Date,  originally from https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/  missing value -99 https://psl.noaa.gov/data/timeseries/month/
6/1/50,-0.321
7/1/50,-0.358
8/1/50,-0.389
9/1/50,-0.363
10/1/50,-0.446
11/1/50,-0.554
12/1/50,-0.533
1/1/51,-0.637
2/1/51,-0.725
3/1/51,-0.479
4/1/51,-0.479
5/1/51,-0.283
6/1/51,-0.285
7/1/51,-0.264
8/1/51,-0.198
9/1/51,-0.144
10/1/51,-0.132
11/1/51,-0.262
12/1/51,-0.138
1/1/52,-0.167
2/1/52,-0.223
3/1/52,-0.376
4/1/52,-0.238
5/1/52,-0.311
6/1/52,-0.313
7/1/52,-0.246
8/1/52,-0.229
9/1/52,-0.212
10/1/52,-0.218
11/1/52,-0.33
12/1/52,-0.293
1/1/53,-0.227
2/1/53,-0.17
3/1/53,-0.184
4/1/53,-0.073
5/1/53,-0.142
6/1/53,-0.137
7/1/53,-0.296
8/1/53,-0.262
9/1/53,-0.282
10/1/53,-0.16
11/1/53,-0.276
12/1/53,-0.262
1/1/54,-0.476
2/1/54,-0.398
3/1/54,-0.472
4/1/54,-0.479
5/1/54,-0.486
6/1/54,-0.403
7/1/54,-0.378
8/1/54,-0.407
9/1/54,-0.373
10/1/54,-0.275
11/1/54,-0.221
12/1/54,-0.441
1/1/55,-0.191
2/1/55,-0.527
3/1/55,-0.638
4/1/55,-0.523
5/1/55,-0.457
6/1/55,-0.431
7/1/55,-0.39
8/1/55,-0.254
9/1/55,-0.357
10/1/55,-0.321
11/1/55,-0.492
12/1/55,-0.591
1/1/56,-0.413
2/1/56,-0.511
3/1/56,-0.481
4/1/56,-0.565
5/1/56,-0.567
6/1/56,-0.469
7/1/56,-0.397
8/1/56,-0.545
9/1/56,-0.476
10/1/56,-0.497
11/1/56,-0.394
12/1/56,-0.333
1/1/57,-0.353
2/1/57,-0.416
3/1/57,-0.423
4/1/57,-0.28
5/1/57,-0.205
6/1/57,-0.137
7/1/57,-0.236
8/1/57,-0.134
9/1/57,-0.17
10/1/57,-0.202
11/1/57,-0.203
12/1/57,-0.21
1/1/58,0.036
2/1/58,-0.146
3/1/58,-0.224
4/1/58,-0.254
5/1/58,-0.222
6/1/58,-0.274
7/1/58,-0.184
8/1/58,-0.28
9/1/58,-0.303
10/1/58,-0.227
11/1/58,-0.256
12/1/58,-0.231
1/1/59,-0.205
2/1/59,-0.236
3/1/59,-0.124
4/1/59,-0.178
5/1/59,-0.225
6/1/59,-0.216
7/1/59,-0.208
8/1/59,-0.244
9/1/59,-0.268
10/1/59,-0.261
11/1/59,-0.301
12/1/59,-0.293
1/1/60,-0.279
2/1/60,-0.193
3/1/60,-0.591
4/1/60,-0.429
5/1/60,-0.379
6/1/60,-0.326
7/1/60,-0.295
8/1/60,-0.248
9/1/60,-0.209
10/1/60,-0.205
11/1/60,-0.376
12/1/60,-0.086
1/1/61,-0.205
2/1/61,-0.17
3/1/61,-0.229
4/1/61,-0.178
5/1/61,-0.173
6/1/61,-0.188
7/1/61,-0.234
8/1/61,-0.238
9/1/61,-0.215
10/1/61,-0.271
11/1/61,-0.227
12/1/61,-0.434
1/1/62,-0.251
2/1/62,-0.178
3/1/62,-0.192
4/1/62,-0.272
5/1/62,-0.354
6/1/62,-0.283
7/1/62,-0.269
8/1/62,-0.294
9/1/62,-0.258
10/1/62,-0.229
11/1/62,-0.151
12/1/62,-0.292
1/1/63,-0.314
2/1/63,-0.138
3/1/63,-0.452
4/1/63,-0.354
5/1/63,-0.348
6/1/63,-0.286
7/1/63,-0.224
8/1/63,-0.093
9/1/63,-0.113
10/1/63,-0.124
11/1/63,-0.146
12/1/63,-0.273
1/1/64,-0.364
2/1/64,-0.438
3/1/64,-0.555
4/1/64,-0.586
5/1/64,-0.515
6/1/64,-0.347
7/1/64,-0.33
8/1/64,-0.415
9/1/64,-0.523
10/1/64,-0.533
11/1/64,-0.502
12/1/64,-0.553
1/1/65,-0.389
2/1/65,-0.499
3/1/65,-0.477
4/1/65,-0.492
5/1/65,-0.418
6/1/65,-0.398
7/1/65,-0.373
8/1/65,-0.315
9/1/65,-0.354
10/1/65,-0.251
11/1/65,-0.262
12/1/65,-0.35
1/1/66,-0.466
2/1/66,-0.372
3/1/66,-0.351
4/1/66,-0.437
5/1/66,-0.359
6/1/66,-0.275
7/1/66,-0.173
8/1/66,-0.313
9/1/66,-0.281
10/1/66,-0.396
11/1/66,-0.285
12/1/66,-0.338
1/1/67,-0.408
2/1/67,-0.52
3/1/67,-0.307
4/1/67,-0.33
5/1/67,-0.127
6/1/67,-0.312
7/1/67,-0.284
8/1/67,-0.265
9/1/67,-0.279
10/1/67,-0.135
11/1/67,-0.312
12/1/67,-0.302
1/1/68,-0.535
2/1/68,-0.479
3/1/68,-0.187
4/1/68,-0.37
5/1/68,-0.376
6/1/68,-0.332
7/1/68,-0.391
8/1/68,-0.309
9/1/68,-0.375
10/1/68,-0.202
11/1/68,-0.355
12/1/68,-0.429
1/1/69,-0.393
2/1/69,-0.411
3/1/69,-0.271
4/1/69,-0.135
5/1/69,-0.092
6/1/69,-0.212
7/1/69,-0.274
8/1/69,-0.232
9/1/69,-0.179
10/1/69,-0.122
11/1/69,-0.123
12/1/69,-0.031
1/1/70,-0.146
2/1/70,-0.13
3/1/70,-0.243
4/1/70,-0.224
5/1/70,-0.285
6/1/70,-0.294
7/1/70,-0.257
8/1/70,-0.341
9/1/70,-0.184
10/1/70,-0.249
11/1/70,-0.245
12/1/70,-0.41
1/1/71,-0.363
2/1/71,-0.489
3/1/71,-0.455
4/1/71,-0.384
5/1/71,-0.322
6/1/71,-0.405
7/1/71,-0.331
8/1/71,-0.296
9/1/71,-0.243
10/1/71,-0.343
11/1/71,-0.363
12/1/71,-0.378
1/1/72,-0.494
2/1/72,-0.467
3/1/72,-0.267
4/1/72,-0.261
5/1/72,-0.306
6/1/72,-0.189
7/1/72,-0.228
8/1/72,-0.09
9/1/72,-0.191
10/1/72,-0.141
11/1/72,-0.229
12/1/72,-0.08
1/1/73,-0.004
2/1/73,0.001
3/1/73,-0.059
4/1/73,0.003
5/1/73,-0.031
6/1/73,-0.043
7/1/73,-0.147
8/1/73,-0.194
9/1/73,-0.158
10/1/73,-0.155
11/1/73,-0.217
12/1/73,-0.319
1/1/74,-0.396
2/1/74,-0.595
3/1/74,-0.408
4/1/74,-0.393
5/1/74,-0.307
6/1/74,-0.317
7/1/74,-0.287
8/1/74,-0.184
9/1/74,-0.338
10/1/74,-0.283
11/1/74,-0.364
12/1/74,-0.412
1/1/75,-0.265
2/1/75,-0.241
3/1/75,-0.192
4/1/75,-0.234
5/1/75,-0.164
6/1/75,-0.237
7/1/75,-0.281
8/1/75,-0.388
9/1/75,-0.263
10/1/75,-0.408
11/1/75,-0.447
12/1/75,-0.435
1/1/76,-0.339
2/1/76,-0.416
3/1/76,-0.505
4/1/76,-0.339
5/1/76,-0.492
6/1/76,-0.386
7/1/76,-0.302
8/1/76,-0.334
9/1/76,-0.269
10/1/76,-0.467
11/1/76,-0.307
12/1/76,-0.158
1/1/77,-0.083
2/1/77,-0.138
3/1/77,-0.123
4/1/77,-0.062
5/1/77,-0.005
6/1/77,-0.036
7/1/77,-0.08
8/1/77,-0.07
9/1/77,-0.169
10/1/77,-0.187
11/1/77,-0.067
12/1/77,-0.222
1/1/78,-0.204
2/1/78,-0.182
3/1/78,-0.134
4/1/78,-0.175
5/1/78,-0.203
6/1/78,-0.274
7/1/78,-0.214
8/1/78,-0.366
9/1/78,-0.188
10/1/78,-0.203
11/1/78,-0.079
12/1/78,-0.196
1/1/79,-0.165
2/1/79,-0.38
3/1/79,-0.178
4/1/79,-0.23
5/1/79,-0.177
6/1/79,-0.121
7/1/79,-0.184
8/1/79,-0.087
9/1/79,-0.011
10/1/79,0.024
11/1/79,0.014
12/1/79,0.192
1/1/80,0.04
2/1/80,0.115
3/1/80,-0.003
4/1/80,0.028
5/1/80,0.075
6/1/80,-0.045
7/1/80,0.009
8/1/80,-0.019
9/1/80,-0.033
10/1/80,-0.068
11/1/80,0
12/1/80,-0.082
1/1/81,0.189
2/1/81,0.079
3/1/81,0.109
4/1/81,0.013
5/1/81,-0.032
6/1/81,0.012
7/1/81,0.013
8/1/81,0.051
9/1/81,-0.066
10/1/81,-0.011
11/1/81,0.024
12/1/81,0.137
1/1/82,-0.226
2/1/82,-0.135
3/1/82,-0.297
4/1/82,-0.168
5/1/82,-0.136
6/1/82,-0.213
7/1/82,-0.118
8/1/82,-0.187
9/1/82,-0.088
10/1/82,-0.092
11/1/82,-0.096
12/1/82,0.127
1/1/83,0.174
2/1/83,0.119
3/1/83,0.071
4/1/83,-0.044
5/1/83,0.065
6/1/83,-0.016
7/1/83,-0.075
8/1/83,0.069
9/1/83,0.135
10/1/83,-0.034
11/1/83,0.093
12/1/83,-0.081
1/1/84,-0.014
2/1/84,-0.144
3/1/84,-0.044
4/1/84,-0.201
5/1/84,0.045
6/1/84,-0.209
7/1/84,-0.127
8/1/84,-0.089
9/1/84,-0.049
10/1/84,-0.092
11/1/84,-0.182
12/1/84,-0.298
1/1/85,-0.047
2/1/85,-0.304
3/1/85,-0.134
4/1/85,-0.178
5/1/85,-0.116
6/1/85,-0.122
7/1/85,-0.262
8/1/85,-0.126
9/1/85,-0.119
10/1/85,-0.131
11/1/85,-0.149
12/1/85,-0.131
1/1/86,-0.04
2/1/86,0.048
3/1/86,-0.041
4/1/86,-0.07
5/1/86,-0.043
6/1/86,-0.14
7/1/86,-0.135
8/1/86,-0.101
9/1/86,-0.163
10/1/86,-0.085
11/1/86,-0.123
12/1/86,-0.104
1/1/87,0.028
2/1/87,0.044
3/1/87,-0.156
4/1/87,-0.06
5/1/87,0.003
6/1/87,0.048
7/1/87,0.176
8/1/87,0.014
9/1/87,0.111
10/1/87,0.075
11/1/87,0
12/1/87,0.13
1/1/88,0.226
2/1/88,0.121
3/1/88,0.168
4/1/88,0.127
5/1/88,0.15
6/1/88,0.115
7/1/88,0.053
8/1/88,0.11
9/1/88,0.099
10/1/88,0.103
11/1/88,-0.116
12/1/88,-0.028
1/1/89,-0.209
2/1/89,-0.021
3/1/89,-0.031
4/1/89,-0.019
5/1/89,-0.109
6/1/89,-0.095
7/1/89,-0.002
8/1/89,0.037
9/1/89,0.1
10/1/89,0.058
11/1/89,-0.089
12/1/89,0.092
1/1/90,0.069
2/1/90,0.061
3/1/90,0.398
4/1/90,0.283
5/1/90,0.205
6/1/90,0.075
7/1/90,0.112
8/1/90,0.059
9/1/90,0.032
10/1/90,0.159
11/1/90,0.146
12/1/90,0.107
1/1/91,0.09
2/1/91,0.157
3/1/91,0.016
4/1/91,0.194
5/1/91,0.107
6/1/91,0.227
7/1/91,0.18
8/1/91,0.12
9/1/91,0.13
10/1/91,0.068
11/1/91,0.043
12/1/91,-0.02
1/1/92,0.114
2/1/92,0.091
3/1/92,0.125
4/1/92,-0.029
5/1/92,0.031
6/1/92,-0.014
7/1/92,-0.164
8/1/92,-0.189
9/1/92,-0.25
10/1/92,-0.199
11/1/92,-0.212
12/1/92,-0.117
1/1/93,0.016
2/1/93,0.054
3/1/93,0.021
4/1/93,-0.009
5/1/93,-0.011
6/1/93,-0.008
7/1/93,-0.037
8/1/93,-0.115
9/1/93,-0.096
10/1/93,-0.003
11/1/93,-0.183
12/1/93,-0.114
1/1/94,-0.087
2/1/94,-0.28
3/1/94,-0.048
4/1/94,0.071
5/1/94,0.016
6/1/94,0.112
7/1/94,0.018
8/1/94,-0.05
9/1/94,0.063
10/1/94,0.183
11/1/94,0.168
12/1/94,0.068
1/1/95,0.219
2/1/95,0.414
3/1/95,0.154
4/1/95,0.178
5/1/95,0.016
6/1/95,0.149
7/1/95,0.193
8/1/95,0.236
9/1/95,0.126
10/1/95,0.177
11/1/95,0.197
12/1/95,-0.014
1/1/96,-0.042
2/1/96,0.146
3/1/96,0.025
4/1/96,0.013
5/1/96,0.018
6/1/96,-0.021
7/1/96,0.07
8/1/96,0.154
9/1/96,-0.003
10/1/96,-0.052
11/1/96,0.134
12/1/96,0.04
1/1/97,-0.059
2/1/97,0.027
3/1/97,0.164
4/1/97,0.065
5/1/97,0.079
6/1/97,0.246
7/1/97,0.124
8/1/97,0.172
9/1/97,0.321
10/1/97,0.381
11/1/97,0.363
12/1/97,0.261
1/1/98,0.275
2/1/98,0.468
3/1/98,0.286
4/1/98,0.398
5/1/98,0.383
6/1/98,0.422
7/1/98,0.403
8/1/98,0.418
9/1/98,0.214
10/1/98,0.184
11/1/98,0.183
12/1/98,0.259
1/1/99,0.147
2/1/99,0.306
3/1/99,0.013
4/1/99,0.038
5/1/99,0.007
6/1/99,0.095
7/1/99,0.076
8/1/99,0.085
9/1/99,0.136
10/1/99,0.082
11/1/99,0.102
12/1/99,0.147
1/1/00,-0.006
2/1/00,0.196
3/1/00,0.175
4/1/00,0.267
5/1/00,0.054
6/1/00,0.073
7/1/00,0.101
8/1/00,0.141
9/1/00,0.158
10/1/00,0.047
11/1/00,0.038
12/1/00,-0.024
1/1/01,0.137
2/1/01,0.092
3/1/01,0.193
4/1/01,0.205
5/1/01,0.255
6/1/01,0.215
7/1/01,0.319
8/1/01,0.245
9/1/01,0.263
10/1/01,0.24
11/1/01,0.425
12/1/01,0.301
1/1/02,0.36
2/1/02,0.342
3/1/02,0.477
4/1/02,0.236
5/1/02,0.344
6/1/02,0.268
7/1/02,0.338
8/1/02,0.268
9/1/02,0.322
10/1/02,0.308
11/1/02,0.311
12/1/02,0.187
1/1/03,0.388
2/1/03,0.28
3/1/03,0.237
4/1/03,0.249
5/1/03,0.288
6/1/03,0.18
7/1/03,0.274
8/1/03,0.348
9/1/03,0.4
10/1/03,0.487
11/1/03,0.297
12/1/03,0.413
1/1/04,0.301
2/1/04,0.359
3/1/04,0.321
4/1/04,0.291
5/1/04,0.085
6/1/04,0.126
7/1/04,0.064
8/1/04,0.196
9/1/04,0.262
10/1/04,0.365
11/1/04,0.437
12/1/04,0.218
1/1/05,0.444
2/1/05,0.286
3/1/05,0.387
4/1/05,0.359
5/1/05,0.349
6/1/05,0.352
7/1/05,0.341
8/1/05,0.305
9/1/05,0.418
10/1/05,0.477
11/1/05,0.504
12/1/05,0.405
1/1/06,0.279
2/1/06,0.416
3/1/06,0.3
4/1/06,0.223
5/1/06,0.238
6/1/06,0.326
7/1/06,0.26
8/1/06,0.415
9/1/06,0.38
10/1/06,0.427
11/1/06,0.423
12/1/06,0.463
1/1/07,0.596
2/1/07,0.362
3/1/07,0.33
4/1/07,0.455
5/1/07,0.329
6/1/07,0.278
7/1/07,0.289
8/1/07,0.275
9/1/07,0.313
10/1/07,0.345
11/1/07,0.307
12/1/07,0.167
1/1/08,-0.043
2/1/08,-0.012
3/1/08,0.355
4/1/08,0.194
5/1/08,0.195
6/1/08,0.17
7/1/08,0.289
8/1/08,0.234
9/1/08,0.326
10/1/08,0.419
11/1/08,0.436
12/1/08,0.273
1/1/09,0.351
2/1/09,0.2
3/1/09,0.18
4/1/09,0.25
5/1/09,0.313
6/1/09,0.363
7/1/09,0.438
8/1/09,0.414
9/1/09,0.474
10/1/09,0.433
11/1/09,0.5
12/1/09,0.396
1/1/10,0.44
2/1/10,0.491
3/1/10,0.544
4/1/10,0.551
5/1/10,0.467
6/1/10,0.39
7/1/10,0.374
8/1/10,0.358
9/1/10,0.369
10/1/10,0.429
11/1/10,0.513
12/1/10,0.191
1/1/11,0.227
2/1/11,0.174
3/1/11,0.297
4/1/11,0.344
5/1/11,0.245
6/1/11,0.306
7/1/11,0.396
8/1/11,0.4
9/1/11,0.329
10/1/11,0.405
11/1/11,0.29
12/1/11,0.266
1/1/12,0.192
2/1/12,0.175
3/1/12,0.185
4/1/12,0.397
5/1/12,0.44
6/1/12,0.386
7/1/12,0.334
8/1/12,0.372
9/1/12,0.458
10/1/12,0.525
11/1/12,0.488
12/1/12,0.211
1/1/13,0.363
2/1/13,0.258
3/1/13,0.296
4/1/13,0.273
5/1/13,0.347
6/1/13,0.391
7/1/13,0.317
8/1/13,0.394
9/1/13,0.476
10/1/13,0.422
11/1/13,0.526
12/1/13,0.387
1/1/14,0.426
2/1/14,0.241
3/1/14,0.446
4/1/14,0.469
5/1/14,0.516
6/1/14,0.408
7/1/14,0.35
8/1/14,0.53
9/1/14,0.561
10/1/14,0.531
11/1/14,0.404
12/1/14,0.485
1/1/15,0.517
2/1/15,0.54
3/1/15,0.589
4/1/15,0.493
5/1/15,0.515
6/1/15,0.554
7/1/15,0.487
8/1/15,0.548
9/1/15,0.648
10/1/15,0.808
11/1/15,0.786
12/1/15,0.805
1/1/16,0.883
2/1/16,1
3/1/16,0.982
4/1/16,0.815
5/1/16,0.649
6/1/16,0.534
7/1/16,0.576
8/1/16,0.708
9/1/16,0.669
10/1/16,0.611
11/1/16,0.667
12/1/16,0.58
1/1/17,0.722
2/1/17,0.761
3/1/17,0.762
4/1/17,0.627
5/1/17,0.599
6/1/17,0.46
7/1/17,0.557
8/1/17,0.583
9/1/17,0.581
10/1/17,0.658
11/1/17,0.628
12/1/17,0.644
1/1/18,0.522
2/1/18,0.55
3/1/18,0.525
4/1/18,0.581
5/1/18,0.528
6/1/18,0.487
7/1/18,0.542
8/1/18,0.524
9/1/18,0.542
10/1/18,0.761
11/1/18,0.588
12/1/18,0.625
1/1/19,0.607
2/1/19,0.573
3/1/19,0.797
4/1/19,0.722
5/1/19,0.595
6/1/19,0.604
7/1/19,0.623
8/1/19,0.645
9/1/19,0.662
10/1/19,0.763
11/1/19,0.723
12/1/19,0.803
1/1/20,0.842
2/1/20,0.871
3/1/20,0.791
4/1/20,0.811
5/1/20,0.686
6/1/20,0.624
7/1/20,0.613
8/1/20,0.612
9/1/20,0.715
10/1/20,0.653
11/1/20,0.809
12/1/20,0.507
1/1/21,0.511
2/1/21,0.31
3/1/21,0.536
4/1/21,0.477
5/1/21,0.506
6/1/21,0.532
7/1/21,0.608
8/1/21,0.587
9/1/21,0.651
10/1/21,0.733
11/1/21,0.677
12/1/21,0.577
1/1/22,0.602
2/1/22,0.559
3/1/22,0.716
4/1/22,0.559
5/1/22,0.517
6/1/22,0.614
7/1/22,0.604
8/1/22,0.628
9/1/22,0.595
10/1/22,0.701
11/1/22,0.491
12/1/22,0.502
1/1/23,0.572
2/1/23,0.68
3/1/23,0.872
4/1/23,0.668
5/1/23,0.66
6/1/23,0.765
7/1/23,0.886
8/1/23,0.971
9/1/23,1.149
10/1/23,1.111
11/1/23,1.166
12/1/23,1.072
1/1/24,0.984
2/1/24,1.066
3/1/24,0.989
4/1/24,0.958
5/1/24,0.869
6/1/24,0.899
7/1/24,0.911
8/1/24,0.969
9/1/24,0.959
10/1/24,1.076
11/1/24,1.07
12/1/24,0.965
1/1/25,1.022
2/1/25,0.918
3/1/25,1.011
4/1/25,0.897
5/1/25,0.788
6/1/25,0.673
7/1/25,0.702
8/1/25,0.823
9/1/25,0.896
10/1/25,0.935
11/1/25,0.916
