Date,  originally from from https://data.giss.nasa.gov/gistemp/tabledata/GLB.Ts+dSST.txt  missing value 9999 https://psl.noaa.gov/data/timeseries/month/
12/1/85,0.13
1/1/86,0.26
2/1/86,0.37
3/1/86,0.3
4/1/86,0.22
5/1/86,0.21
6/1/86,0.12
7/1/86,0.11
8/1/86,0.15
9/1/86,0.03
10/1/86,0.15
11/1/86,0.1
12/1/86,0.13
1/1/87,0.31
2/1/87,0.43
3/1/87,0.18
4/1/87,0.24
5/1/87,0.25
6/1/87,0.35
7/1/87,0.4
8/1/87,0.24
9/1/87,0.35
10/1/87,0.32
11/1/87,0.29
12/1/87,0.46
1/1/88,0.56
2/1/88,0.44
3/1/88,0.51
4/1/88,0.42
5/1/88,0.44
6/1/88,0.4
7/1/88,0.33
8/1/88,0.39
9/1/88,0.37
10/1/88,0.37
11/1/88,0.12
12/1/88,0.29
1/1/89,0.12
2/1/89,0.29
3/1/89,0.36
4/1/89,0.29
5/1/89,0.17
6/1/89,0.15
7/1/89,0.34
8/1/89,0.33
9/1/89,0.34
10/1/89,0.29
11/1/89,0.19
12/1/89,0.37
1/1/90,0.41
2/1/90,0.43
3/1/90,0.8
4/1/90,0.56
5/1/90,0.45
6/1/90,0.37
7/1/90,0.46
8/1/90,0.34
9/1/90,0.23
10/1/90,0.44
11/1/90,0.46
12/1/90,0.4
1/1/91,0.42
2/1/91,0.5
3/1/91,0.35
4/1/91,0.51
5/1/91,0.34
6/1/91,0.53
7/1/91,0.47
8/1/91,0.39
9/1/91,0.44
10/1/91,0.29
11/1/91,0.29
12/1/91,0.32
1/1/92,0.47
2/1/92,0.4
3/1/92,0.48
4/1/92,0.27
5/1/92,0.31
6/1/92,0.25
7/1/92,0.09
8/1/92,0.08
9/1/92,-0.01
10/1/92,0.06
11/1/92,0.02
12/1/92,0.21
1/1/93,0.34
2/1/93,0.37
3/1/93,0.36
4/1/93,0.27
5/1/93,0.28
6/1/93,0.22
7/1/93,0.25
8/1/93,0.11
9/1/93,0.11
10/1/93,0.23
11/1/93,0.03
12/1/93,0.18
1/1/94,0.26
2/1/94,0.02
3/1/94,0.29
4/1/94,0.41
5/1/94,0.28
6/1/94,0.43
7/1/94,0.3
8/1/94,0.21
9/1/94,0.31
10/1/94,0.42
11/1/94,0.44
12/1/94,0.38
1/1/95,0.52
2/1/95,0.79
3/1/95,0.46
4/1/95,0.46
5/1/95,0.27
6/1/95,0.43
7/1/95,0.45
8/1/95,0.45
9/1/95,0.33
10/1/95,0.46
11/1/95,0.44
12/1/95,0.26
1/1/96,0.24
2/1/96,0.46
3/1/96,0.32
4/1/96,0.33
5/1/96,0.27
6/1/96,0.25
7/1/96,0.36
8/1/96,0.48
9/1/96,0.25
10/1/96,0.22
11/1/96,0.41
12/1/96,0.37
1/1/97,0.32
2/1/97,0.4
3/1/97,0.52
4/1/97,0.33
5/1/97,0.34
6/1/97,0.54
7/1/97,0.33
8/1/97,0.41
9/1/97,0.52
10/1/97,0.61
11/1/97,0.64
12/1/97,0.59
1/1/98,0.58
2/1/98,0.88
3/1/98,0.63
4/1/98,0.63
5/1/98,0.68
6/1/98,0.77
7/1/98,0.66
8/1/98,0.65
9/1/98,0.42
10/1/98,0.42
11/1/98,0.43
12/1/98,0.54
1/1/99,0.48
2/1/99,0.64
3/1/99,0.32
4/1/99,0.31
5/1/99,0.26
6/1/99,0.36
7/1/99,0.38
8/1/99,0.31
9/1/99,0.38
10/1/99,0.34
11/1/99,0.37
12/1/99,0.4
1/1/00,0.25
2/1/00,0.55
3/1/00,0.55
4/1/00,0.56
5/1/00,0.35
6/1/00,0.4
7/1/00,0.39
8/1/00,0.42
9/1/00,0.38
10/1/00,0.26
11/1/00,0.3
12/1/00,0.27
1/1/01,0.45
2/1/01,0.43
3/1/01,0.55
4/1/01,0.5
5/1/01,0.57
6/1/01,0.52
7/1/01,0.59
8/1/01,0.48
9/1/01,0.51
10/1/01,0.49
11/1/01,0.72
12/1/01,0.55
1/1/02,0.76
2/1/02,0.78
3/1/02,0.88
4/1/02,0.57
5/1/02,0.64
6/1/02,0.53
7/1/02,0.61
8/1/02,0.53
9/1/02,0.63
10/1/02,0.54
11/1/02,0.59
12/1/02,0.44
1/1/03,0.74
2/1/03,0.58
3/1/03,0.6
4/1/03,0.55
5/1/03,0.6
6/1/03,0.47
7/1/03,0.58
8/1/03,0.64
9/1/03,0.62
10/1/03,0.72
11/1/03,0.52
12/1/03,0.74
1/1/04,0.57
2/1/04,0.72
3/1/04,0.63
4/1/04,0.6
5/1/04,0.36
6/1/04,0.43
7/1/04,0.25
8/1/04,0.44
9/1/04,0.5
10/1/04,0.6
11/1/04,0.72
12/1/04,0.5
1/1/05,0.75
2/1/05,0.59
3/1/05,0.74
4/1/05,0.66
5/1/05,0.62
6/1/05,0.64
7/1/05,0.61
8/1/05,0.6
9/1/05,0.71
10/1/05,0.76
11/1/05,0.74
12/1/05,0.67
1/1/06,0.56
2/1/06,0.73
3/1/06,0.63
4/1/06,0.46
5/1/06,0.48
6/1/06,0.66
7/1/06,0.54
8/1/06,0.71
9/1/06,0.66
10/1/06,0.7
11/1/06,0.73
12/1/06,0.79
1/1/07,1.01
2/1/07,0.7
3/1/07,0.71
4/1/07,0.77
5/1/07,0.69
6/1/07,0.61
7/1/07,0.59
8/1/07,0.6
9/1/07,0.6
10/1/07,0.59
11/1/07,0.59
12/1/07,0.49
1/1/08,0.3
2/1/08,0.38
3/1/08,0.74
4/1/08,0.53
5/1/08,0.49
6/1/08,0.49
7/1/08,0.6
8/1/08,0.45
9/1/08,0.6
10/1/08,0.66
11/1/08,0.69
12/1/08,0.53
1/1/09,0.64
2/1/09,0.53
3/1/09,0.53
4/1/09,0.61
5/1/09,0.65
6/1/09,0.63
7/1/09,0.73
8/1/09,0.68
9/1/09,0.71
10/1/09,0.65
11/1/09,0.79
12/1/09,0.67
1/1/10,0.74
2/1/10,0.83
3/1/10,0.92
4/1/10,0.85
5/1/10,0.75
6/1/10,0.67
7/1/10,0.63
8/1/10,0.66
9/1/10,0.62
10/1/10,0.71
11/1/10,0.81
12/1/10,0.45
1/1/11,0.52
2/1/11,0.47
3/1/11,0.65
4/1/11,0.64
5/1/11,0.53
6/1/11,0.62
7/1/11,0.7
8/1/11,0.74
9/1/11,0.55
10/1/11,0.65
11/1/11,0.59
12/1/11,0.6
1/1/12,0.47
2/1/12,0.48
3/1/12,0.56
4/1/12,0.72
5/1/12,0.78
6/1/12,0.64
7/1/12,0.58
8/1/12,0.65
9/1/12,0.71
10/1/12,0.79
11/1/12,0.78
12/1/12,0.52
1/1/13,0.71
2/1/13,0.61
3/1/13,0.67
4/1/13,0.53
5/1/13,0.6
6/1/13,0.69
7/1/13,0.6
8/1/13,0.7
9/1/13,0.76
10/1/13,0.69
11/1/13,0.83
12/1/13,0.7
1/1/14,0.76
2/1/14,0.55
3/1/14,0.78
4/1/14,0.8
5/1/14,0.86
6/1/14,0.67
7/1/14,0.58
8/1/14,0.83
9/1/14,0.87
10/1/14,0.8
11/1/14,0.67
12/1/14,0.78
1/1/15,0.86
2/1/15,0.91
3/1/15,0.96
4/1/15,0.75
5/1/15,0.79
6/1/15,0.81
7/1/15,0.73
8/1/15,0.79
9/1/15,0.83
10/1/15,1.07
11/1/15,1.05
12/1/15,1.17
1/1/16,1.17
2/1/16,1.36
3/1/16,1.35
4/1/16,1.08
5/1/16,0.95
6/1/16,0.8
7/1/16,0.84
8/1/16,1.01
9/1/16,0.9
10/1/16,0.86
11/1/16,0.91
12/1/16,0.86
1/1/17,1.02
2/1/17,1.13
3/1/17,1.16
4/1/17,0.93
5/1/17,0.91
6/1/17,0.71
7/1/17,0.82
8/1/17,0.87
9/1/17,0.74
10/1/17,0.88
11/1/17,0.87
12/1/17,0.93
1/1/18,0.82
2/1/18,0.84
3/1/18,0.88
4/1/18,0.88
5/1/18,0.81
6/1/18,0.76
7/1/18,0.83
8/1/18,0.78
9/1/18,0.8
10/1/18,1.01
11/1/18,0.83
12/1/18,0.92
1/1/19,0.93
2/1/19,0.95
3/1/19,1.17
4/1/19,1.01
5/1/19,0.86
6/1/19,0.9
7/1/19,0.94
8/1/19,0.95
9/1/19,0.93
10/1/19,1
11/1/19,0.99
12/1/19,1.11
1/1/20,1.18
2/1/20,1.24
3/1/20,1.18
4/1/20,1.12
5/1/20,0.99
6/1/20,0.91
7/1/20,0.89
8/1/20,0.86
9/1/20,0.96
10/1/20,0.87
11/1/20,1.08
12/1/20,0.79
1/1/21,0.81
2/1/21,0.64
3/1/21,0.89
4/1/21,0.76
5/1/21,0.79
6/1/21,0.85
7/1/21,0.92
8/1/21,0.81
9/1/21,0.92
10/1/21,0.98
11/1/21,0.92
12/1/21,0.87
1/1/22,0.91
2/1/22,0.89
3/1/22,1.04
4/1/22,0.83
5/1/22,0.84
6/1/22,0.92
7/1/22,0.94
8/1/22,0.94
9/1/22,0.88
10/1/22,0.97
11/1/22,0.73
12/1/22,0.79
1/1/23,0.87
2/1/23,0.96
3/1/23,1.23
4/1/23,0.99
5/1/23,0.94
6/1/23,1.08
7/1/23,1.19
8/1/23,1.19
9/1/23,1.48
10/1/23,1.34
11/1/23,1.4
12/1/23,1.35
1/1/24,1.25
2/1/24,1.43
3/1/24,1.39
4/1/24,1.31
5/1/24,1.16
6/1/24,1.24
7/1/24,1.2
8/1/24,1.3
9/1/24,1.23
10/1/24,1.34
11/1/24,1.29
12/1/24,1.26
1/1/25,1.37
2/1/25,1.26
3/1/25,1.37
4/1/25,1.24
5/1/25,1.08
6/1/25,1.06
7/1/25,1.02
8/1/25,1.17
9/1/25,1.25
10/1/25,1.19
11/1/25,1.21
12/1/25,1.07
1/1/26,1.08
2/1/26,1.24
